"Date","Price","Open","High","Low","Change %"
"09/04/2014","16.01","16.01","16.01","16.01","-0.06%"
"09/03/2014","16.02","16.02","16.02","16.02","0.06%"
"09/02/2014","16.01","16.02","16.02","16.01","-0.06%"
"09/01/2014","16.02","16.02","16.02","16.02","0.00%"
"08/29/2014","16.02","13.53","16.02","13.51","18.40%"
"08/28/2014","13.53","13.53","13.53","13.53","-15.54%"
"08/27/2014","16.02","16.02","16.02","16.02","0.00%"
"08/26/2014","16.02","16.06","16.06","16.02","-0.25%"
"08/25/2014","16.06","16.06","16.06","16.06","0.06%"
"08/22/2014","16.05","16.05","16.05","16.05","-0.06%"
"08/21/2014","16.06","16.06","16.06","16.06","0.00%"
"08/20/2014","16.06","16.06","16.06","16.06","0.00%"
"08/19/2014","16.06","16.06","16.06","16.06","0.06%"
"08/18/2014","16.05","16.06","16.06","16.05","-0.06%"
"08/15/2014","16.06","16.06","16.06","16.06","0.00%"
"08/14/2014","16.06","16.06","16.06","16.06","-0.06%"
"08/13/2014","16.07","16.06","16.07","16.06","0.06%"
"08/12/2014","16.06","16.06","16.06","16.06","0.00%"
"08/11/2014","16.06","16.06","16.06","16.06","0.00%"
"08/07/2014","16.06","16.06","16.06","16.06","0.00%"
"08/06/2014","16.06","16.06","16.06","16.06","0.06%"
"08/05/2014","16.05","16.07","16.07","16.05","-0.19%"
"08/04/2014","16.08","16.07","16.08","16.07","0.00%"
"08/01/2014","16.08","16.07","16.08","16.07","0.06%"
"07/31/2014","16.07","16.05","16.07","16.05","0.00%"
"07/30/2014","16.07","16.07","16.07","16.07","0.06%"
"07/29/2014","16.06","14.17","16.06","14.17","13.34%"
"07/28/2014","14.17","16.07","16.07","14.17","-11.82%"
"07/25/2014","16.07","16.07","16.07","16.07","0.06%"
"07/24/2014","16.06","16.06","16.06","16.06","-0.06%"
"07/23/2014","16.07","16.06","16.07","16.06","0.00%"
"07/22/2014","16.07","16.07","16.07","16.07","0.06%"
"07/21/2014","16.06","16.06","16.06","16.06","0.00%"
"07/18/2014","16.06","16.06","16.06","16.06","-0.06%"
"07/17/2014","16.07","16.06","16.07","16.06","0.06%"
"07/16/2014","16.06","16.07","16.07","16.06","0.00%"
"07/15/2014","16.06","16.07","16.07","16.06","0.00%"
"07/14/2014","16.06","16.06","16.06","16.06","6.85%"
"07/11/2014","15.03","16.06","16.06","15.03","-6.47%"
"07/10/2014","16.07","16.06","16.07","16.06","0.12%"
"07/09/2014","16.05","16.06","16.06","16.05","-0.12%"
"07/08/2014","16.07","16.06","16.07","16.06","0.06%"
"07/07/2014","16.06","16.06","16.06","16.06","0.00%"
"07/04/2014","16.06","16.06","16.06","16.06","0.06%"
"07/03/2014","16.05","16.06","16.06","16.05","0.00%"
"07/02/2014","16.05","16.06","16.06","16.05","-0.06%"
"07/01/2014","16.06","14.98","16.06","14.88","7.21%"
"06/30/2014","14.98","16.06","16.06","14.98","-6.72%"
"06/27/2014","16.06","16.06","16.06","16.06","-0.06%"
"06/26/2014","16.07","16.07","16.07","16.07","0.00%"
"06/25/2014","16.07","16.06","16.07","16.06","0.06%"
"06/24/2014","16.06","16.06","16.06","16.06","0.00%"
"06/23/2014","16.06","16.06","16.06","16.06","15.71%"
"05/20/2014","13.88","13.88","13.88","13.88","1.09%"
"05/15/2014","13.73","13.73","13.73","13.73","-8.83%"
"05/09/2014","15.06","13.58","15.06","13.58","11.23%"
"05/08/2014","13.54","13.75","13.75","13.54","-1.53%"
"05/07/2014","13.75","13.75","13.75","13.75","-1.15%"
"05/05/2014","13.91","13.91","13.91","13.91","0.00%"
"05/02/2014","13.91","13.91","13.91","13.91","1.09%"
"04/30/2014","13.76","13.76","13.76","13.76","-1.57%"
"04/21/2014","13.98","13.98","13.98","13.98","0.00%"
"04/18/2014","13.98","13.98","13.98","13.98","-7.17%"
"04/17/2014","15.06","15.07","15.07","15.06","0.00%"
"04/16/2014","15.06","15.07","15.07","15.06","-0.07%"
"04/15/2014","15.07","15.07","15.07","15.07","0.07%"
"04/14/2014","15.06","15.07","15.07","15.06","0.00%"
"04/11/2014","15.06","15.07","15.07","15.06","-0.07%"
"04/10/2014","15.07","15.06","15.07","15.06","0.07%"
"04/09/2014","15.06","15.07","15.07","15.06","-0.07%"
"04/08/2014","15.07","14.61","15.07","14.61","4.80%"
"04/07/2014","14.38","13.68","14.38","13.68","-2.24%"
"04/04/2014","14.71","14.35","14.71","14.35","-5.04%"
"04/03/2014","15.49","17.07","17.07","15.34","-9.26%"
"04/02/2014","17.07","17.07","17.07","17.07","11.28%"
"04/01/2014","15.34","15.43","15.43","15.34","-0.58%"
"03/31/2014","15.43","15.43","15.43","15.43","1.18%"
"03/28/2014","15.25","13.29","15.25","13.29","14.75%"
"03/27/2014","13.29","15.37","15.37","13.29","-13.53%"
"03/26/2014","15.37","15.14","15.37","15.14","1.52%"
"03/25/2014","15.14","15.21","15.21","15.13","-0.46%"
"03/24/2014","15.21","15.25","15.25","15.21","-0.26%"
"03/21/2014","15.25","17.17","17.17","15.25","-4.69%"
"03/20/2014","16.00","17.17","17.17","16.00","-3.38%"
"03/19/2014","16.56","16.56","16.56","16.56","0.00%"
"03/18/2014","16.56","16.10","16.56","16.00","2.86%"
"03/17/2014","16.10","18.55","18.55","16.10","-13.21%"
"03/14/2014","18.55","19.63","19.63","18.55","-9.51%"
"03/13/2014","20.50","20.49","20.50","20.49","0.05%"
"03/12/2014","20.49","20.51","20.51","20.49","-0.10%"
"03/11/2014","20.51","20.54","20.54","20.51","-0.19%"
"03/10/2014","20.55","20.56","20.56","20.54","-0.05%"
"03/07/2014","20.56","20.49","20.56","20.49","0.34%"
"03/06/2014","20.49","19.62","20.49","19.62","0.10%"
"03/05/2014","20.47","19.90","20.47","19.62","4.33%"
"03/04/2014","19.62","19.53","19.62","19.53","0.46%"
"03/03/2014","19.53","19.74","19.74","19.53","-1.06%"
"02/28/2014","19.74","19.78","19.78","19.74","-0.20%"
"02/27/2014","19.78","19.96","19.96","19.72","-0.90%"
"02/26/2014","19.96","19.96","19.96","19.96","1.22%"
"02/25/2014","19.72","19.63","19.72","19.62","0.51%"
"02/24/2014","19.62","19.62","19.62","19.62","-0.05%"
"02/21/2014","19.63","20.11","20.11","19.63","-2.39%"
"02/20/2014","20.11","19.69","20.11","19.69","2.13%"
"02/19/2014","19.69","19.68","19.69","19.68","0.05%"
"02/18/2014","19.68","19.70","19.70","19.68","-0.10%"
"02/17/2014","19.70","19.67","19.70","19.67","0.15%"
"02/14/2014","19.67","19.77","19.77","19.67","-0.51%"
"02/13/2014","19.77","19.37","19.77","19.37","2.07%"
"02/12/2014","19.37","19.77","19.77","19.37","-2.02%"
"02/11/2014","19.77","19.74","19.77","19.74","0.15%"
"02/10/2014","19.74","19.67","19.74","19.67","0.36%"
"02/07/2014","19.67","19.84","19.84","19.67","-0.86%"
"02/06/2014","19.84","19.68","19.84","19.68","0.81%"
"02/05/2014","19.68","19.45","19.68","19.45","1.18%"
"02/04/2014","19.45","19.67","19.67","19.45","-1.12%"
"02/03/2014","19.67","19.67","19.67","19.67","0.10%"
"01/31/2014","19.65","19.59","19.65","19.59","0.31%"
"01/30/2014","19.59","22.82","22.82","19.59","-14.15%"
"01/29/2014","22.82","22.92","22.92","19.85","14.96%"
"01/28/2014","19.85","19.85","19.85","19.85","0.00%"
"01/27/2014","19.85","19.47","19.85","19.47","1.95%"
"01/24/2014","19.47","19.80","19.80","19.47","-1.67%"
"01/23/2014","19.80","19.86","19.86","19.80","-0.30%"
"01/22/2014","19.86","19.60","19.86","19.60","1.33%"
"01/21/2014","19.60","19.61","19.61","19.60","-0.05%"
"01/20/2014","19.61","19.84","19.84","19.61","-1.16%"
"01/17/2014","19.84","19.61","19.84","19.61","1.17%"
"01/16/2014","19.61","20.09","20.09","19.61","-2.39%"
"01/15/2014","20.09","19.63","20.09","19.63","2.34%"
"01/14/2014","19.63","19.53","19.63","19.53","0.51%"
"01/13/2014","19.53","19.64","19.64","19.53","-0.56%"
"01/10/2014","19.64","20.02","20.02","19.64","-1.90%"
"01/09/2014","20.02","19.74","20.02","19.74","1.42%"
"01/08/2014","19.74","19.71","19.74","19.71","0.15%"
"01/07/2014","19.71","19.97","19.97","19.71","-1.30%"
"01/06/2014","19.97","19.77","19.97","19.77","1.01%"
"01/03/2014","19.77","19.97","19.97","19.77","-1.00%"
"01/02/2014","19.97","19.71","19.97","19.71","1.32%"
"01/01/2014","19.71","19.47","19.71","19.47","1.23%"
"12/31/2013","19.47","23.46","23.58","19.47","-17.01%"
"12/30/2013","23.46","23.46","23.46","23.46","0.00%"
"12/27/2013","23.46","23.46","23.46","23.46","20.49%"
"12/26/2013","19.47","23.46","23.46","19.47","-17.01%"
"12/25/2013","23.46","23.46","23.46","23.46","0.00%"
"12/24/2013","23.46","27.45","27.45","23.46","-14.54%"
"12/23/2013","27.45","27.45","27.45","27.45","17.01%"
"12/20/2013","23.46","19.47","23.46","19.47","0.99%"
"12/19/2013","23.23","23.22","23.23","23.22","0.00%"
"12/18/2013","23.23","23.22","23.23","23.22","0.04%"
"12/17/2013","23.22","23.22","23.47","23.22","0.00%"
"12/16/2013","23.22","23.47","23.47","23.22","-1.07%"
"12/13/2013","23.47","23.47","23.47","23.47","0.00%"
"12/12/2013","23.47","23.47","23.47","23.47","0.00%"
"12/11/2013","23.47","22.14","23.47","22.14","0.00%"
"12/10/2013","23.47","22.14","23.47","22.14","0.00%"
"12/09/2013","23.47","23.47","23.47","23.47","0.00%"
"12/06/2013","23.47","23.47","23.47","23.47","0.00%"
"12/05/2013","23.47","23.46","23.47","23.46","0.00%"
"12/04/2013","23.47","23.47","23.47","23.46","0.04%"
"12/03/2013","23.46","23.47","23.47","23.46","-0.04%"
"12/02/2013","23.47","23.47","23.47","23.47","0.00%"
"11/29/2013","23.47","23.47","23.47","23.47","0.00%"
"11/28/2013","23.47","23.47","23.47","23.47","0.00%"
"11/27/2013","23.47","23.47","23.47","23.47","0.00%"
"11/26/2013","23.47","22.13","23.47","22.13","0.00%"
"11/25/2013","23.47","22.13","23.47","22.13","0.00%"
"11/22/2013","23.47","23.46","23.47","22.13","0.04%"
"11/21/2013","23.46","23.46","23.46","23.46","0.00%"
"11/20/2013","23.46","23.46","23.46","23.46","-0.04%"
"11/19/2013","23.47","23.46","23.47","23.46","0.04%"
"11/18/2013","23.46","23.46","23.47","23.46","0.00%"
"11/15/2013","23.46","27.45","27.46","23.46","-14.54%"
"11/14/2013","27.45","27.45","27.45","27.45","-0.04%"
"11/13/2013","27.46","27.46","27.46","27.46","0.00%"
"11/12/2013","27.46","27.46","27.46","27.46","0.00%"
"11/11/2013","27.46","27.46","27.46","27.46","0.00%"
"11/08/2013","27.46","27.46","27.46","27.46","0.00%"
"11/07/2013","27.46","27.46","27.46","27.46","0.04%"
"11/06/2013","27.45","19.48","27.46","19.48","-0.04%"
"11/05/2013","27.46","19.48","27.46","19.48","40.97%"
"11/04/2013","19.48","19.48","19.48","19.48","0.00%"
"11/01/2013","19.48","19.48","19.48","19.48","0.00%"
"10/31/2013","19.48","19.48","19.48","19.48","0.00%"
"10/30/2013","19.48","19.48","19.48","19.48","0.00%"
"10/29/2013","19.48","19.47","19.48","19.47","0.05%"
"10/28/2013","19.47","19.48","19.48","19.47","-0.05%"
"10/25/2013","19.48","19.48","19.48","19.48","0.00%"
"10/24/2013","19.48","19.47","19.48","19.47","0.05%"
"10/23/2013","19.47","19.47","19.47","19.47","0.00%"
"10/22/2013","19.47","23.48","23.48","19.47","-17.08%"
"10/21/2013","23.48","25.09","25.09","23.48","-6.42%"
"10/18/2013","25.09","30.18","30.18","25.09","-8.76%"
"10/17/2013","27.50","32.49","32.49","27.50","-8.88%"
"10/16/2013","30.18","32.49","32.49","30.18","-7.14%"
"10/15/2013","32.50","29.21","32.50","29.21","11.26%"
"10/14/2013","29.21","32.49","32.49","29.21","-10.10%"
"10/11/2013","32.49","28.94","32.49","28.94","3.34%"
"10/10/2013","31.44","31.68","31.68","31.44","-0.73%"
"10/09/2013","31.67","31.67","31.67","31.67","9.43%"
"10/08/2013","28.94","28.94","28.94","28.94","0.03%"
"10/07/2013","28.93","25.92","28.93","25.92","11.61%"
"10/04/2013","25.92","25.92","25.92","25.92","28.89%"
"10/02/2013","20.11","29.46","29.46","20.11","-31.74%"
"10/01/2013","29.46","25.04","29.46","25.04","17.65%"
"09/30/2013","25.04","23.22","25.04","23.22","7.88%"
"09/27/2013","23.21","19.47","23.21","19.47","19.21%"
"09/26/2013","19.47","19.47","19.47","19.47","0.00%"
"09/25/2013","19.47","20.76","20.76","19.47","-6.21%"
"09/24/2013","20.76","18.82","20.76","18.82","10.31%"
"09/23/2013","18.82","14.64","18.82","14.64","28.55%"
"09/20/2013","14.64","14.64","14.64","14.64","0.00%"
"09/19/2013","14.64","14.64","14.64","14.64","0.00%"
"09/18/2013","14.64","14.64","14.64","14.64","0.00%"
"09/17/2013","14.64","15.29","15.29","14.64","-4.19%"
"09/16/2013","15.28","14.97","15.29","14.97","2.14%"
"09/13/2013","14.96","14.97","14.97","14.96","0.00%"
"09/12/2013","14.96","14.97","14.97","14.96","0.00%"
"09/11/2013","14.96","14.97","14.97","14.96","0.00%"
"09/10/2013","14.96","14.97","14.97","14.96","0.00%"
"09/09/2013","14.96","14.97","14.97","14.96","0.00%"
"09/06/2013","14.96","14.97","14.97","14.96","0.00%"
"09/05/2013","14.96","14.97","14.97","14.96","0.00%"
"09/04/2013","14.96","14.97","14.97","14.96","0.00%"
"09/03/2013","14.96","14.97","14.97","14.96","0.00%"
"09/02/2013","14.96","14.96","14.96","14.96","0.00%"
"08/30/2013","14.96","14.97","14.97","14.96","0.00%"
"08/29/2013","14.96","14.97","14.97","14.96","0.00%"
"08/28/2013","14.96","14.97","14.97","14.96","0.00%"
"08/27/2013","14.96","14.97","14.97","14.96","0.00%"
"08/26/2013","14.96","14.97","14.97","14.96","0.00%"
"08/23/2013","14.96","14.97","14.97","14.96","0.00%"
"08/22/2013","14.96","14.97","14.97","14.96","0.00%"
"08/21/2013","14.96","14.97","14.97","14.96","0.00%"
"08/20/2013","14.96","14.97","14.97","14.96","0.00%"
"08/19/2013","14.96","14.97","14.97","14.96","0.00%"
"08/16/2013","14.96","14.97","14.97","14.96","0.00%"
"08/15/2013","14.96","14.97","14.97","14.96","0.00%"
"08/14/2013","14.96","14.97","14.97","14.96","0.00%"
"08/13/2013","14.96","14.97","14.97","14.96","0.00%"
"08/12/2013","14.96","14.97","14.97","14.96","0.00%"
"08/09/2013","14.96","14.97","14.97","14.96","0.00%"
"08/08/2013","14.96","14.97","14.97","14.96","0.00%"
"08/07/2013","14.96","14.97","14.97","14.96","0.00%"
"08/06/2013","14.96","14.33","14.97","14.33","4.47%"
"08/05/2013","14.32","14.33","14.33","14.32","0.00%"
"08/02/2013","14.32","14.33","14.33","14.32","0.00%"
"08/01/2013","14.32","14.33","14.33","14.32","0.00%"
"07/31/2013","14.32","14.97","14.97","14.32","-4.28%"
"07/30/2013","14.96","14.97","14.97","14.96","0.00%"
"07/29/2013","14.96","14.97","14.97","14.96","0.00%"
"07/26/2013","14.96","14.97","14.97","14.96","0.00%"
"07/25/2013","14.96","14.97","14.97","14.96","0.00%"
"07/24/2013","14.96","14.97","14.97","14.96","0.00%"
"07/23/2013","14.96","23.93","23.93","14.96","-37.48%"
"07/22/2013","23.93","15.61","23.93","15.61","53.40%"
"07/19/2013","15.60","15.61","15.61","15.60","0.00%"
"07/18/2013","15.60","20.09","20.09","15.60","-22.35%"
"07/17/2013","20.09","20.09","20.09","20.09","18.95%"
"07/12/2013","16.89","16.89","16.89","16.89","0.00%"
"07/11/2013","16.89","16.89","16.89","16.89","0.00%"
"07/10/2013","16.89","16.89","16.89","16.89","0.00%"
"07/09/2013","16.89","16.89","16.89","16.89","0.00%"
"07/08/2013","16.89","16.89","16.89","16.89","0.00%"
"07/05/2013","16.89","18.17","18.17","16.89","-7.04%"
"07/04/2013","18.17","18.17","18.17","18.17","3.65%"
"07/03/2013","17.53","17.53","17.53","17.53","0.00%"
"07/02/2013","17.53","17.53","17.53","17.53","0.00%"
"07/01/2013","17.53","16.89","17.53","16.89","3.79%"
"06/28/2013","16.89","18.17","18.17","16.89","-6.99%"
"06/27/2013","18.16","18.17","18.17","18.16","0.00%"
"06/26/2013","18.16","18.17","18.17","18.16","0.00%"
"06/25/2013","18.16","18.81","18.81","18.16","-3.46%"
"06/24/2013","18.81","18.18","18.81","18.18","3.52%"
"06/21/2013","18.17","18.17","18.18","18.17","0.00%"
"06/20/2013","18.17","18.17","18.17","18.17","0.00%"
"06/18/2013","18.17","20.10","20.10","18.17","-9.60%"
"06/17/2013","20.10","20.10","20.10","20.10","0.00%"
"06/14/2013","20.10","20.10","20.10","20.10","0.00%"
"06/13/2013","20.10","20.11","20.11","20.10","0.00%"
"06/12/2013","20.10","20.10","20.11","20.10","0.00%"
"06/11/2013","20.10","18.17","20.10","18.17","10.62%"
"06/10/2013","18.17","21.06","21.06","18.17","-13.72%"
"06/07/2013","21.06","21.06","21.06","21.06","15.91%"
"06/06/2013","18.17","18.17","18.17","18.17","0.00%"
"06/05/2013","18.17","18.17","18.17","18.17","0.00%"
"06/04/2013","18.17","18.17","18.17","18.17","0.00%"
"06/03/2013","18.17","18.17","18.17","18.17","0.00%"
"05/31/2013","18.17","18.17","18.17","18.17","0.00%"
"05/30/2013","18.17","18.17","18.17","18.17","0.00%"
"05/29/2013","18.17","18.17","18.17","18.17","0.00%"
"05/28/2013","18.17","18.82","18.82","18.17","-3.45%"
"05/27/2013","18.82","18.82","18.82","18.82","0.00%"
"05/24/2013","18.82","18.81","18.82","18.81","0.05%"
"05/23/2013","18.81","18.81","18.81","18.81","0.00%"
"05/22/2013","18.81","19.45","19.45","18.81","-3.29%"
"05/21/2013","19.45","19.45","19.45","19.45","0.00%"
"05/20/2013","19.45","23.53","23.53","19.45","-17.13%"
"05/17/2013","23.47","23.53","23.53","23.47","-0.17%"
"05/16/2013","23.51","23.51","23.51","23.51","0.04%"
"05/15/2013","23.50","23.50","23.50","23.50","0.09%"
"05/14/2013","23.48","23.48","23.48","23.48","0.04%"
"05/13/2013","23.47","23.42","23.47","23.42","0.21%"
"05/10/2013","23.42","23.42","23.42","23.42","0.04%"
"05/09/2013","23.41","23.41","23.41","23.41","0.09%"
"05/08/2013","23.39","22.93","23.39","22.93","6.27%"
"05/07/2013","22.01","22.92","22.92","22.01","0.00%"
"05/06/2013","22.01","22.66","22.66","22.01","-2.87%"
"05/03/2013","22.66","22.88","22.88","22.66","0.00%"
"05/02/2013","22.66","22.87","22.87","22.66","0.04%"
"05/01/2013","22.65","22.86","22.86","22.65","0.04%"
"04/30/2013","22.64","22.43","22.85","22.43","2.96%"
"04/29/2013","21.99","22.63","22.63","21.99","-1.35%"
"04/26/2013","22.29","22.60","22.60","22.29","0.04%"
"04/25/2013","22.28","22.59","22.59","22.28","0.00%"
"04/24/2013","22.28","22.58","22.58","22.28","0.04%"
"04/23/2013","22.27","22.57","22.57","22.27","0.04%"
"04/22/2013","22.26","22.56","22.56","22.26","0.09%"
"04/19/2013","22.24","22.52","22.53","22.24","0.04%"
"04/18/2013","22.23","22.52","22.52","22.23","0.00%"
"04/17/2013","22.23","22.51","22.51","22.23","0.05%"
"04/16/2013","22.22","23.11","23.11","22.22","-0.76%"
"04/15/2013","22.39","22.63","22.63","22.39","3.23%"
"04/12/2013","21.69","22.60","22.60","21.69","-3.04%"
"04/11/2013","22.37","22.59","22.59","22.59","0.09%"
"04/10/2013","22.35","22.79","22.79","22.35","-1.37%"
"04/09/2013","22.66","22.34","22.66","22.34","0.00%"
"04/08/2013","22.66","22.87","22.87","22.66","-0.57%"
"04/05/2013","22.79","23.60","23.60","23.59","-2.44%"
"04/04/2013","23.36","23.59","23.59","23.36","0.04%"
"04/03/2013","23.35","23.78","23.78","23.35","-1.31%"
"04/02/2013","23.66","25.10","25.10","23.66","-3.98%"
"04/01/2013","24.64","24.64","24.64","24.64","0.08%"
"03/29/2013","24.62","24.62","24.62","24.62","0.00%"
"03/28/2013","24.62","25.79","25.79","24.62","-2.15%"
"03/27/2013","25.16","25.79","25.79","25.16","0.00%"
"03/26/2013","25.16","25.78","25.78","25.16","0.04%"
"03/25/2013","25.15","25.77","25.77","25.15","0.08%"
"03/22/2013","25.13","25.96","25.96","25.13","-1.26%"
"03/21/2013","25.45","26.16","26.16","25.45","-0.55%"
"03/20/2013","25.59","26.15","26.15","25.59","0.51%"
"03/19/2013","25.46","25.97","25.97","25.46","0.00%"
"03/18/2013","25.46","25.96","25.96","25.46","6.35%"
"03/15/2013","23.94","23.94","23.94","23.94","-5.90%"
"03/14/2013","25.44","25.44","25.44","25.44","0.04%"
"03/13/2013","25.43","25.43","25.43","25.43","0.04%"
"03/12/2013","25.42","25.42","25.42","25.42","3.42%"
"03/11/2013","24.58","24.58","24.58","24.58","-6.11%"
"03/08/2013","26.18","26.18","26.18","26.18","0.00%"
"03/07/2013","26.18","26.18","26.18","26.18","0.00%"
"03/06/2013","26.18","26.18","26.18","26.18","6.51%"
"03/05/2013","24.58","24.58","24.58","24.58","-6.04%"
"03/04/2013","26.16","26.16","26.16","26.16","0.08%"
"03/01/2013","26.14","26.14","26.14","26.14","-5.60%"
"02/27/2013","27.69","27.69","27.69","27.69","0.04%"
"02/26/2013","27.68","27.68","27.68","27.68","6.01%"
"02/25/2013","26.11","26.11","26.11","26.11","-1.21%"
"02/22/2013","26.43","26.43","26.43","26.43","0.00%"
"02/21/2013","26.43","26.43","26.43","26.43","1.26%"
"02/20/2013","26.10","26.10","26.10","26.10","0.00%"
"02/19/2013","26.10","26.10","26.10","26.10","-1.88%"
"02/18/2013","26.60","26.60","26.60","26.60","0.08%"
"02/15/2013","26.58","26.58","26.58","26.58","0.00%"
"02/14/2013","26.58","26.58","26.58","26.58","-1.15%"
"02/13/2013","26.89","26.89","26.89","26.89","-1.79%"
"02/12/2013","27.38","27.38","27.38","27.38","-1.12%"
"02/11/2013","27.69","27.69","27.69","27.69","-6.07%"
"02/08/2013","29.48","29.48","29.48","29.48","0.00%"
"02/07/2013","29.48","29.48","29.48","29.48","0.03%"
"02/06/2013","29.47","29.47","29.47","29.47","-6.30%"
"02/05/2013","31.45","31.45","31.45","31.45","7.37%"
"02/04/2013","29.29","29.29","29.29","29.29","0.07%"
"02/01/2013","29.27","29.27","29.27","29.27","-1.08%"
"01/31/2013","29.59","29.59","29.59","29.59","0.03%"
"01/30/2013","29.58","29.58","29.58","29.58","-5.62%"
"01/29/2013","31.34","31.34","31.34","31.34","5.38%"
"01/25/2013","29.74","29.74","29.74","29.74","7.06%"
"01/24/2013","27.78","27.78","27.78","27.78","-4.40%"
"01/23/2013","29.06","29.06","29.06","29.06","-8.10%"
"01/22/2013","31.62","31.62","31.62","31.62","0.99%"
"01/21/2013","31.31","31.31","31.31","31.31","0.06%"
"01/18/2013","31.29","31.29","31.29","31.29","10.14%"
